1,2025-10-11T15:26:33.499Z,80,16.881154930495985,20,1.3834892284777556
1,2025-10-11T15:26:38.499Z,80,16.881154930495985,20,1.3834892284777556
1,2025-10-11T15:26:43.500Z,80,16.881154930495985,28.95967430153849,1.3834892284777556
1,2025-10-11T15:26:48.503Z,80,16.881154930495985,28.95967430153849,1.3834892284777556
1,2025-10-11T15:26:53.501Z,80,19.456570320814194,28.95967430153849,2.297555577613109
1,2025-10-11T15:26:58.504Z,80,19.456570320814194,28.95967430153849,2.297555577613109
1,2025-10-11T15:27:03.506Z,80,19.456570320814194,28.95967430153849,2.297555577613109
1,2025-10-11T15:27:08.504Z,80,19.456570320814194,28.95967430153849,2.297555577613109
1,2025-10-11T15:27:13.505Z,80,19.456570320814194,26.32594844640002,2.297555577613109
1,2025-10-11T15:27:18.508Z,75.59733014685926,19.456570320814194,26.32594844640002,2.297555577613109
1,2025-10-11T15:27:23.507Z,75.59733014685926,19.456570320814194,26.32594844640002,2.351805304515029
1,2025-10-11T15:27:28.507Z,75.59733014685926,19.456570320814194,26.32594844640002,3.3273282053909603
1,2025-10-11T15:27:33.511Z,75.59733014685926,19.456570320814194,26.32594844640002,3.3273282053909603
1,2025-10-11T15:27:38.510Z,77.24406616844233,19.456570320814194,26.32594844640002,3.3273282053909603
1,2025-10-11T15:27:43.512Z,80,19.456570320814194,26.32594844640002,3.3273282053909603
1,2025-10-11T15:27:48.510Z,80,19.456570320814194,26.32594844640002,3.3273282053909603
1,2025-10-11T15:27:53.511Z,80,19.456570320814194,26.32594844640002,3.3273282053909603
1,2025-10-11T15:27:58.511Z,80,19.456570320814194,26.32594844640002,3.3273282053909603
1,2025-10-11T15:28:03.515Z,80,19.456570320814194,26.32594844640002,3.3273282053909603
1,2025-10-11T15:28:08.513Z,80,19.456570320814194,26.32594844640002,3.3273282053909603
1,2025-10-11T15:28:13.514Z,80,19.456570320814194,26.32594844640002,3.3273282053909603
1,2025-10-11T15:28:18.514Z,80,19.456570320814194,26.32594844640002,3.3273282053909603
1,2025-10-11T15:28:23.518Z,80,19.456570320814194,20,3.3273282053909603
1,2025-10-11T15:28:28.519Z,80,19.456570320814194,20,3.3273282053909603
1,2025-10-11T15:28:33.517Z,80,19.456570320814194,20,3.3273282053909603
1,2025-10-11T15:28:38.518Z,80,15.93222557750333,20,3.3273282053909603
1,2025-10-11T15:28:43.519Z,80,19.136104287732785,20,3.3273282053909603
1,2025-10-11T15:28:48.522Z,80,19.136104287732785,20,3.8249536577304704
1,2025-10-11T15:28:53.520Z,80,19.136104287732785,24.006806480049814,3.8249536577304704
1,2025-10-11T15:28:58.524Z,80,19.136104287732785,24.006806480049814,3.8249536577304704
1,2025-10-11T15:29:03.522Z,80,19.136104287732785,24.006806480049814,3.8249536577304704
1,2025-10-11T15:29:08.526Z,80,19.136104287732785,24.006806480049814,3.8249536577304704
1,2025-10-11T15:29:13.526Z,76.34860930339475,19.136104287732785,31.30513182174422,3.8249536577304704
1,2025-10-11T15:29:18.525Z,78.22114110720295,19.136104287732785,31.30513182174422,3.8249536577304704
1,2025-10-11T15:29:23.525Z,80,19.136104287732785,31.30513182174422,3.8249536577304704
